vote_number,vote_date,vote_issue,vote_question,vote_result,vote_yeas,vote_nays,vote_none,vote_title,congress,session
328,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,136,282,13,,112,2nd
42,7-Feb-2012,H R 3581,On Passage,Passed,245,180,8,Budget and Accounting Transparency Act,112,2nd
314,1-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,139,245,47,,112,2nd
472,18-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,166,250,15,,112,2nd
466,12-Jul-2012,H R 4402,On Agreeing to the Amendment,Failed,167,248,16,,112,2nd
300,31-May-2012,H R 5743,On Motion to Recommit with Instructions,Failed,180,235,16,Intelligence Authorization Act for Fiscal Year 2013,112,2nd
95,5-Mar-2012,H R 3637,On Motion to Suspend the Rules and Pass,Passed,362,2,69,Roy Schallern Rood Post Office Building,112,2nd
499,23-Jul-2012,H R 2362,"On Motion to Suspend the Rules and Pass, as Amended",Failed,222,160,49,Indian Tribal Trade and Investment Demonstration Project Act of 2011,112,2nd
81,29-Feb-2012,H RES 566,On Agreeing to the Resolution,Passed,245,173,15,"Providing for consideration of the bill (H.R. 1837) to address certain water-related concerns on the San Joaquin River, and for other purposes",112,2nd
98,7-Mar-2012,H R 2842,On Agreeing to the Amendment,Failed,168,253,11,,112,2nd
480,18-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,149,270,12,,112,2nd
494,19-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,137,278,16,,112,2nd
319,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,181,229,21,,112,2nd
67,16-Feb-2012,H R 3408,On Agreeing to the Amendment,Failed,168,254,11,,112,2nd
73,27-Feb-2012,H R 347,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,388,3,42,Federal Restricted Buildings and Grounds Improvement Act of 2011,112,2nd
325,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Agreed to,328,89,14,,112,2nd
443,29-Jun-2012,H RES 718,On Motion to Table,Passed,259,161,12,Raising a question of the privileges of the House,112,2nd
457,10-Jul-2012,H RES 724,On Agreeing to the Resolution,Passed,240,182,9,Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,112,2nd
331,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,182,237,12,,112,2nd
641,20-Dec-2012,H RES 840,On Ordering the Previous Question,Passed,233,186,12,"Providing for consideration of the conference report to accompany H.R. 4310, National Defense Authorization Act for Fiscal Year 2013",112,2nd
127,26-Mar-2012,H R 2779,"On Motion to Suspend the Rules and Pass, as Amended",Passed,357,36,38,To exempt inter-affiliate swaps from certain regulatory requirements put in place by the Dodd-Frank Wall Street Reform and Consumer Protection Act,112,2nd
133,27-Mar-2012,H R 3298,On Motion to Suspend the Rules and Pass,Passed,414,5,12,Homes for Heroes Act,112,2nd
655,1-Jan-2013,H R 6726,On Motion to Suspend the Rules and Pass,Passed,287,129,15,To prevent the 2013 pay adjustment for Members of Congress and persons holding other offices or positions in the Federal Government from being made,112,2nd
292,18-May-2012,H R 4348,On Barrow Motion to Instruct Conferees,Passed,261,152,18,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",112,2nd
286,18-May-2012,H R 4310,On Agreeing to the Amendment,Agreed to,241,181,9,,112,2nd
279,18-May-2012,H R 4310,On Agreeing to the Amendment,Failed,175,245,11,,112,2nd
251,15-May-2012,H R 3874,"On Motion to Suspend the Rules and Pass, as Amended",Passed,400,1,30,"To provide for the conveyance of eight cemeteries that are located on National Forest System land in Black Hills National Forest, South Dakota",112,2nd
537,31-Jul-2012,S 679,On Motion to Suspend the Rules and Pass,Passed,261,116,54,To reduce the number of executive positions subject to Senate confirmation,112,2nd
523,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Failed,173,246,12,,112,2nd
245,10-May-2012,H RES 648,On Agreeing to the Resolution,Passed,233,183,15,Providing for consideration of H.R. 5652 to provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,112,2nd
522,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Failed,170,247,14,,112,2nd
244,10-May-2012,H RES 648,On Ordering the Previous Question,Passed,237,177,17,Providing for consideration of H.R. 5652 to provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,112,2nd
250,15-May-2012,H R 365,"On Motion to Suspend the Rules and Pass, as Amended",Passed,394,1,36,"To encourage, enhance, and integrate Blue Alert plans throughout the United States in order to disseminate information when a law enforcement officer is seriously injured or killed in the line of duty",112,2nd
536,26-Jul-2012,H R 4078,On Passage,Passed,245,172,14,To provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent,112,2nd
278,18-May-2012,H R 4310,On Agreeing to the Amendment,Failed,160,261,10,,112,2nd
287,18-May-2012,H R 4310,On Agreeing to the Amendment,Failed,121,300,10,,112,2nd
293,18-May-2012,H R 4348,On Rahall Motion to Instruct Conferees,Passed,245,169,17,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",112,2nd
132,27-Mar-2012,H R 3606,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,380,41,10,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,112,2nd
654,31-Dec-2012,H R 6364,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,401,5,25,World War I Centennial Commission Act,112,2nd
640,20-Dec-2012,H RES 841,On Agreeing to the Resolution,Passed,219,197,15,"Providing for consideration of the Senate amendment to H.J. Res. 66, approving the renewal of impact restrictions contained in the Burmese Freedom and Democracy Act of 2003; and providing for consideration of H.R. 6684, Spending Reduction Act of 2012",112,2nd
126,22-Mar-2012,H R 5,On Passage,Passed,223,181,23,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,112,2nd
1,17-Jan-2012,QUORUM,Call of the House,Passed,0,0,56,,112,2nd
456,10-Jul-2012,H RES 724,On Ordering the Previous Question,Passed,238,184,9,Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,112,2nd
330,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Agreed to,223,195,13,,112,2nd
324,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,150,260,21,,112,2nd
442,28-Jun-2012,H RES 706,On Agreeing to the Resolution,Passed,258,95,74,Authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas,112,2nd
72,17-Feb-2012,H R 3630,On Agreeing to the Conference Report,Passed,293,132,8,"To provide incentives for the creation of jobs, and for other purposes",112,2nd
66,16-Feb-2012,H R 3408,On Agreeing to the Amendment,Agreed to,250,171,12,,112,2nd
318,5-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,152,235,44,,112,2nd
495,19-Jul-2012,H R 5856,On Agreeing to the Amendment,Agreed to,247,167,17,,112,2nd
99,7-Mar-2012,H R 2842,On Motion to Recommit with Instructions,Failed,182,237,13,Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act,112,2nd
481,18-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,114,302,15,,112,2nd
497,19-Jul-2012,H R 5856,On Agreeing to the Amendment,Agreed to,399,17,15,,112,2nd
483,18-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,106,311,14,,112,2nd
70,16-Feb-2012,H R 3408,On Motion to Recommit with Instructions,Failed,176,241,16,"Protecting Investment in Oil Shale the Next Generation of Environmental, Energy, and Resource Security Act",112,2nd
468,12-Jul-2012,H R 4402,On Passage,Passed,256,160,15,National Strategic and Critical Minerals Production Act,112,2nd
64,16-Feb-2012,H R 3408,On Agreeing to the Amendment,Failed,167,253,13,,112,2nd
332,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,138,281,12,,112,2nd
454,9-Jul-2012,H R 5892,On Motion to Suspend the Rules and Pass,Passed,372,0,59,Hydropower Regulatory Efficiency Act of 2012,112,2nd
440,28-Jun-2012,H RES 711,On Motion to Refer the Resolution to Oversight and Government Reform,Failed,172,251,9,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform",112,2nd
326,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,157,260,14,,112,2nd
58,15-Feb-2012,H R 3408,On Agreeing to the Amendment,Failed,193,234,6,,112,2nd
3,18-Jan-2012,JOURNAL,On Approving the Journal,Passed,292,120,20,,112,2nd
118,21-Mar-2012,H RES 591,On Ordering the Previous Question,Passed,231,179,20,Providing for consideration of the bill (H.R. 5) to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,112,2nd
656,1-Jan-2013,H R 443,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,410,5,16,"An Act to provide for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska",112,2nd
130,27-Mar-2012,H RES 595,On Ordering the Previous Question,Passed,236,182,13,"Providing for consideration of H. R. 3309, Federal Communications Commission Process Reform Act of 2012",112,2nd
124,22-Mar-2012,H R 5,On Agreeing to the Amendment,Agreed to,251,157,22,,112,2nd
642,20-Dec-2012,H RES 840,On Agreeing to the Resolution,Passed,243,177,11,"Providing for consideration of the conference report to accompany H.R. 4310, National Defense Authorization Act for Fiscal Year 2013",112,2nd
285,18-May-2012,H R 4310,On Agreeing to the Amendment,Failed,77,344,10,,112,2nd
291,18-May-2012,H R 4310,On Passage,Passed,299,120,12,National Defense Authorization Act for Fiscal Year 2013,112,2nd
508,25-Jul-2012,H R 6082,On Agreeing to the Amendment,Failed,158,266,7,,112,2nd
246,10-May-2012,H R 5652,On Motion to Recommit with Instructions,Failed,170,232,18,To provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,112,2nd
520,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Failed,177,244,10,,112,2nd
534,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Agreed to,251,165,15,,112,2nd
252,15-May-2012,H R 205,"On Motion to Suspend the Rules and Pass, as Amended",Passed,400,0,31,"To amend the Act titled “An Act to authorize the leasing of restricted Indian lands for public, religious, educational, recreational, residential, business, and other purposes requiring the grant of long-term leases”, to provide for Indian tribes to enter into leases without approval from the Secretary of the Interior",112,2nd
535,26-Jul-2012,H R 4078,On Motion to Recommit with Instructions,Failed,181,234,16,To provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent,112,2nd
253,16-May-2012,H RES 656,On Question of Consideration of the Resolution,Passed,239,183,9,"Providing for consideration of the bill (H.R. 4970) to reauthorize the Violence Against Women Act of 1994, and providing for consideration of the bill (H.R. 4310) National Defense Authorization Act for Fiscal Year 2013",112,2nd
247,10-May-2012,H R 5652,On Passage,Passed,218,199,13,To provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,112,2nd
521,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Failed,177,238,16,,112,2nd
509,25-Jul-2012,H R 6082,On Agreeing to the Amendment,Failed,150,275,6,,112,2nd
290,18-May-2012,H R 4310,On Motion to Recommit with Instructions,Failed,182,236,13,National Defense Authorization Act for Fiscal Year 2013,112,2nd
284,18-May-2012,H R 4310,On Agreeing to the Amendment,Agreed to,226,196,9,,112,2nd
125,22-Mar-2012,H R 5,On Motion to Recommit with Instructions,Failed,180,229,20,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,112,2nd
643,20-Dec-2012,H R 6684,On Motion to Recommit with Instructions,Failed,179,243,9,Spending Reduction Act of 2012,112,2nd
657,1-Jan-2013,H R 4212,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,378,37,16,Drywall Safety Act,112,2nd
131,27-Mar-2012,H RES 595,On Agreeing to the Resolution,Passed,242,177,12,"Providing for consideration of H. R. 3309, Federal Communications Commission Process Reform Act of 2012",112,2nd
119,21-Mar-2012,H RES 591,On Agreeing to the Resolution,Passed,233,182,15,Providing for consideration of the bill (H.R. 5) to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,112,2nd
2,18-Jan-2012,H RES 515,On Ordering the Previous Question,Passed,238,176,18,"Addressing a motion to proceed under section 3101A of title 31, United States Code",112,2nd
441,28-Jun-2012,H RES 711,On Agreeing to the Resolution,Passed,255,67,109,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform",112,2nd
59,15-Feb-2012,H R 3408,On Agreeing to the Amendment,Failed,160,265,8,,112,2nd
327,6-Jun-2012,,,,0,0,0,"This vote was vacated by unanimous consent on June 6, 2012. The vote on Connolly of Virginia Amendment is roll call 340.",112,2nd
333,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,174,244,13,,112,2nd
455,10-Jul-2012,ADJOURN,On Motion to Adjourn,Failed,75,318,37,,112,2nd
65,16-Feb-2012,H R 3408,On Agreeing to the Amendment,Failed,189,228,16,,112,2nd
71,16-Feb-2012,H R 3408,On Passage,Passed,237,187,10,"Protecting Investment in Oil Shale the Next Generation of Environmental, Energy, and Resource Security Act",112,2nd
469,17-Jul-2012,H R 6018,"On Motion to Suspend the Rules and Pass, as Amended",Passed,333,61,37,"Foreign Relations Authorization Act, Fiscal Year 2013",112,2nd
482,18-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,136,283,12,,112,2nd
496,19-Jul-2012,H R 5856,On Agreeing to the Amendment,Agreed to,238,178,15,,112,2nd
492,19-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,123,292,16,,112,2nd
486,18-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,182,235,14,,112,2nd
451,29-Jun-2012,H R 4348,On Agreeing to the Conference Report,Passed,373,52,7,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",112,2nd
337,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,144,274,13,,112,2nd
49,14-Feb-2012,JOURNAL,On Approving the Journal,Passed,303,89,40,,112,2nd
323,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Agreed to,242,168,21,,112,2nd
445,29-Jun-2012,H R 5972,On Agreeing to the Amendment,Failed,166,254,12,,112,2nd
75,28-Feb-2012,H R 2117,On Agreeing to the Amendment,Failed,170,247,16,,112,2nd
61,15-Feb-2012,H R 3408,On Agreeing to the Amendment,Failed,169,257,7,,112,2nd
479,18-Jul-2012,H R 5856,On Agreeing to the Amendment,Agreed to,228,191,12,,112,2nd
6,23-Jan-2012,H R 1141,On Motion to Suspend the Rules and Pass,Passed,278,100,55,Rota Cultural and Natural Resources Study Act,112,2nd
135,27-Mar-2012,H R 3309,On Agreeing to the Amendment,Failed,179,238,14,,112,2nd
653,31-Dec-2012,H R 6612,On Motion to Suspend the Rules and Pass,Passed,404,0,27,To redesignate the Dryden Flight Research Center as the Neil A. Armstrong Flight Research Center and the Western Aeronautical Test Range as the Hugh L. Dryden Aeronautical Test Range,112,2nd
647,20-Dec-2012,H R 6443,On Motion to Suspend the Rules and Pass,Passed,422,0,9,"To designate the facility of the Department of Veterans Affairs located at 9800 West Commercial Boulevard in Sunrise, Florida as the “William ’Bill’ Kling VA Clinic”",112,2nd
121,21-Mar-2012,JOURNAL,On Approving the Journal,Passed,308,101,19,,112,2nd
109,8-Mar-2012,H R 3606,On Motion to Recommit with Instructions,Failed,170,244,18,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,112,2nd
280,18-May-2012,H R 4310,On Agreeing to the Amendment,Agreed to,241,179,11,,112,2nd
294,30-May-2012,H R 5651,"On Motion to Suspend the Rules and Pass, as Amended",Passed,387,5,39,Prescription Drug User Fee Amendments of 2012,112,2nd
525,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Agreed to,248,171,12,,112,2nd
243,9-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,218,208,5,,112,2nd
257,16-May-2012,H R 4970,On Motion to Recommit with Instructions,Failed,187,236,8,To reauthorize the Violence Against Women Act of 1994,112,2nd
531,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Agreed to,251,166,14,,112,2nd
519,26-Jul-2012,H RES 741,On Ordering the Previous Question,Passed,235,183,13,Providing for further consideration of the bill (H.R. 4078) to provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent,112,2nd
518,25-Jul-2012,H R 4078,On Agreeing to the Amendment,Failed,177,240,14,,112,2nd
256,16-May-2012,H R 4119,"On Motion to Suspend the Rules and Pass, as Amended",Passed,416,4,11,Border Tunnel Prevention Act of 2012,112,2nd
530,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Failed,171,247,13,,112,2nd
524,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Failed,179,234,18,,112,2nd
242,9-May-2012,H R 5326,On Agreeing to the Amendment,Failed,209,217,5,,112,2nd
295,30-May-2012,H R 4201,On Motion to Suspend the Rules and Pass,Passed,390,2,39,Servicemember Family Protection Act,112,2nd
281,18-May-2012,H R 4310,On Agreeing to the Amendment,Agreed to,220,201,10,,112,2nd
108,8-Mar-2012,H R 3606,On Agreeing to the Amendment,Failed,172,236,24,,112,2nd
646,20-Dec-2012,H R 3197,On Motion to Suspend the Rules and Pass,Passed,421,1,9,"To name the Department of Veterans Affairs medical center in Spokane, Washington as the “Mann-Grandstaff Department of Veteran’s Affairs Medical Center”",112,2nd
120,21-Mar-2012,H R 886,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,409,2,18,"To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service",112,2nd
134,27-Mar-2012,H R 3309,On Agreeing to the Amendment,Failed,196,219,16,,112,2nd
652,31-Dec-2012,S 3454,On Motion to Suspend the Rules and Pass,Passed,373,29,29,Intelligence Authorization Act for Fiscal Year 2013,112,2nd
7,24-Jan-2012,H RES 516,On Motion to Suspend the Rules and Agree,Passed,410,1,21,Expressing the sense of the House of Representatives that the passage of a fiscal year 2013 Federal budget is of national importance,112,2nd
60,15-Feb-2012,H R 3408,On Agreeing to the Amendment,Failed,160,267,6,,112,2nd
478,18-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,186,233,12,,112,2nd
74,28-Feb-2012,H RES 563,On Agreeing to the Resolution,Passed,244,171,18,Providing for consideration of the bill (H.R. 2117) to prohibit the Department of Education from overreaching into academic affairs and program eligibility under title IV of the Higher Education Act of 1965,112,2nd
322,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Agreed to,355,51,25,,112,2nd
444,29-Jun-2012,H RES 717,On Agreeing to the Resolution,Passed,244,176,12,"Providing for consideration of H.R. 5856, Defense Appropriations for FY 2013; consideration of H.R. 6020, Financial Services and General Government Appropriations for FY 2013; consideration of the conference report to accompany H.R. 4348, the Surface Transportation Extension Act of 2012, Part II",112,2nd
450,29-Jun-2012,H R 5972,On Passage,Passed,261,163,8,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",112,2nd
48,9-Feb-2012,H R 3630,On Motion to Instruct Conferees,Passed,405,15,13,Temporary Payroll Tax Cut Continuation Act of 2011,112,2nd
336,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,125,293,13,,112,2nd
487,19-Jul-2012,H R 5856,On Agreeing to the Amendment,Agreed to,247,166,18,,112,2nd
493,19-Jul-2012,H R 5856,On Agreeing to the Amendment,Agreed to,232,183,16,,112,2nd
485,18-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,107,312,12,,112,2nd
89,29-Feb-2012,H R 1837,On Agreeing to the Amendment,Failed,180,244,9,,112,2nd
491,19-Jul-2012,H R 5856,On Agreeing to the Amendment,Agreed to,235,178,18,,112,2nd
446,29-Jun-2012,H R 5972,On Agreeing to the Amendment,Agreed to,235,186,11,,112,2nd
320,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Agreed to,348,60,23,,112,2nd
334,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,141,276,14,,112,2nd
452,9-Jul-2012,H R 4155,"On Motion to Suspend the Rules and Pass, as Amended",Passed,369,0,62,To direct the head of each Federal department and agency to treat relevant military training as sufficient to satisfy training or certification requirements for Federal licenses,112,2nd
62,15-Feb-2012,H R 3408,On Agreeing to the Amendment,Agreed to,266,159,8,,112,2nd
308,1-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,152,237,42,,112,2nd
76,28-Feb-2012,H R 2117,On Agreeing to the Amendment,Failed,160,255,18,,112,2nd
5,23-Jan-2012,H R 3117,"On Motion to Suspend the Rules and Pass, as Amended",Passed,373,1,59,Permanent Electronic Duck Stamp Act,112,2nd
122,22-Mar-2012,H R 5,On Agreeing to the Amendment,Agreed to,234,173,22,,112,2nd
644,20-Dec-2012,H R 6684,On Passage,Passed,215,209,6,Spending Reduction Act of 2012,112,2nd
650,30-Dec-2012,H R 4057,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,392,3,36,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to develop a comprehensive policy to improve outreach and transparency to veterans and members of the Armed Forces through the provision of information on institutions of higher learning",112,2nd
136,27-Mar-2012,H R 3309,On Agreeing to the Amendment,Failed,194,222,15,,112,2nd
297,31-May-2012,H RES 667,On Ordering the Previous Question,Passed,233,180,18,"Providing for consideration of the bills (H.R. 5743) Intelligence Authorization Act for FY 2013; (H.R. 5854) Military construction, the Department of Veterans Affairs Appropriation; (H.R. 5855) Department of Homeland Security Appropriation; and (H.R. 5325) Energy and Water Development Appropriation",112,2nd
283,18-May-2012,H R 4310,On Agreeing to the Amendment,Agreed to,229,193,9,,112,2nd
532,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Agreed to,245,171,15,,112,2nd
254,16-May-2012,H RES 656,On Ordering the Previous Question,Passed,235,187,9,"Providing for consideration of the bill (H.R. 4970) to reauthorize the Violence Against Women Act of 1994, and providing for consideration of the bill (H.R. 4310) National Defense Authorization Act for Fiscal Year 2013",112,2nd
240,9-May-2012,H R 5326,On Agreeing to the Amendment,Failed,193,232,6,,112,2nd
526,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Failed,176,243,12,,112,2nd
268,17-May-2012,H R 4310,On Agreeing to the Amendment,Failed,112,308,11,,112,2nd
269,17-May-2012,H R 4310,On Agreeing to the Amendment,Failed,165,252,14,,112,2nd
241,9-May-2012,H R 5326,On Agreeing to the Amendment,Agreed to,238,188,5,,112,2nd
527,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Agreed to,240,178,13,,112,2nd
533,26-Jul-2012,H R 4078,On Agreeing to the Amendment,Failed,173,243,15,,112,2nd
255,16-May-2012,H RES 656,On Agreeing to the Resolution,Passed,235,186,9,"Providing for consideration of the bill (H.R. 4970) to reauthorize the Violence Against Women Act of 1994, and providing for consideration of the bill (H.R. 4310) National Defense Authorization Act for Fiscal Year 2013",112,2nd
282,18-May-2012,H R 4310,On Agreeing to the Amendment,Failed,170,252,9,,112,2nd
296,30-May-2012,H R 915,"On Motion to Suspend the Rules and Pass, as Amended",Passed,391,2,38,Jamie Zapata Border Enforcement Security Task Force Act,112,2nd
651,30-Dec-2012,S 3202,On Motion to Suspend the Rules and Pass,Passed,393,0,38,Dignified Burial and Other Veterans’ Benefits Improvement Act,112,2nd
137,27-Mar-2012,H R 3309,On Motion to Recommit with Instructions,Failed,184,236,11,To amend the Communications Act of 1934 to provide for greater transparency and efficiency in the procedures followed by the Federal Communications Commission,112,2nd
123,22-Mar-2012,H R 5,On Agreeing to the Amendment,Failed,179,228,23,,112,2nd
645,20-Dec-2012,H R 4310,On Agreeing to the Conference Report,Passed,315,107,9,National Defense Authorization Act for Fiscal Year 2013,112,2nd
4,18-Jan-2012,H J RES 98,On Passage,Passed,239,176,16,"Relating to the disapproval of the President’s exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on January 12, 2012",112,2nd
77,28-Feb-2012,H R 2117,On Agreeing to the Amendment,Failed,199,217,17,,112,2nd
309,1-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,130,256,45,,112,2nd
63,15-Feb-2012,H R 3408,On Agreeing to the Amendment,Failed,188,236,9,,112,2nd
335,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Failed,157,261,13,,112,2nd
453,9-Jul-2012,H R 4367,On Motion to Suspend the Rules and Pass,Passed,371,0,60,To amend the Electronic Fund Transfer Act to limit the fee disclosure requirement for an automatic teller machine to the screen of that machine,112,2nd
447,29-Jun-2012,H R 5972,On Agreeing to the Amendment,Agreed to,234,191,7,,112,2nd
321,6-Jun-2012,H R 5325,On Agreeing to the Amendment,Agreed to,326,81,24,,112,2nd
88,29-Feb-2012,H R 1837,On Agreeing to the Amendment,Failed,178,247,8,,112,2nd
490,19-Jul-2012,H R 5856,On Agreeing to the Amendment,Agreed to,407,5,19,,112,2nd
484,18-Jul-2012,H R 5856,On Agreeing to the Amendment,Failed,91,328,12,,112,2nd
385,19-Jun-2012,H R 2578,On Agreeing to the Amendment,Failed,177,247,8,,112,2nd
391,20-Jun-2012,H R 4348,On Walz of Minnesota Motion to Instruct Conferees,Passed,386,34,11,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",112,2nd
10,25-Jan-2012,H R 1022,On Motion to Suspend the Rules and Pass,Passed,338,70,25,Buffalo Soldiers in the National Parks Study Act,112,2nd
408,21-Jun-2012,H R 4480,On Agreeing to the Amendment,Failed,180,235,17,,112,2nd
420,26-Jun-2012,H R 5972,On Agreeing to the Amendment,Failed,179,224,29,,112,2nd
346,6-Jun-2012,H R 5855,On Agreeing to the Amendment,Failed,140,273,18,,112,2nd
38,7-Feb-2012,H R 1734,On Passage,Passed,259,164,10,Civilian Property Realignment Act,112,2nd
352,6-Jun-2012,H R 5855,On Agreeing to the Amendment,Agreed to,302,113,16,,112,2nd
434,27-Jun-2012,H R 5972,On Agreeing to the Amendment,Failed,80,342,10,,112,2nd
187,26-Apr-2012,H R 3523,On Agreeing to the Amendment,Agreed to,415,0,16,,112,2nd
193,27-Apr-2012,H R 2096,"On Motion to Suspend the Rules and Pass, as Amended",Passed,395,10,26,"To advance cybersecurity research, development, and technical standards, and for other purposes",112,2nd
178,24-Apr-2012,H R 2157,On Motion to Suspend the Rules and Pass,Passed,376,2,53,"To facilitate a land exchange involoving certain National Forest System lands in the Inyo National Forest, and for other purposes",112,2nd
144,28-Mar-2012,H CON RES 112,On Agreeing to the Amendment,Failed,107,314,10,,112,2nd
622,12-Dec-2012,H RES 827,On Agreeing to the Resolution,Passed,226,178,27,Providing for consideration of motions to suspend the rules,112,2nd
636,19-Dec-2012,H R 6655,On Motion to Suspend the Rules and Pass,Passed,330,77,24,Protect our Kids Act,112,2nd
150,29-Mar-2012,H CON RES 112,On Agreeing to the Amendment,Failed,163,262,6,,112,2nd
597,21-Sep-2012,H R 3409,On Agreeing to the Amendment,Agreed to,247,163,19,,112,2nd
583,14-Sep-2012,H R 6213,On Motion to Recommit with Instructions,Failed,175,234,20,No More Solyndras Act,112,2nd
568,12-Sep-2012,H R 5544,On Passage,Passed,225,189,15,Minnesota Education Investment and Employment Act,112,2nd
