vote_number,vote_date,vote_issue,question,vote_question_text,vote_result,vote_yeas,vote_nays,vote_absent,vote_title,congress,session
225,"July 9, 2009,  08:23 PM",,On the Amendment,On the Amendment S.Amdt. 1467 to S.Amdt. 1458 to S.Amdt. 1373 to H.R. 2892,Amendment Agreed to,55,36,9,Vitter Amdt. No. 1467 To prevent funds from being used to prevent individuals from importing prescription drugs under certain circumstances.,111,1
231,"July 16, 2009,  10:09 PM",,On the Amendment,On the Amendment S.Amdt. 1611 to S.Amdt. 1511 to S. 1390 (National Defense Authorization Act for Fiscal Year 2010),Amendment Rejected,29,62,9,Hatch Amdt. No. 1611 To prevent duplication in the Federal government.,111,1
43,"February 4, 2009,  08:04 PM",,On the Motion,"On the Motion (Motion to Waive Section 201, S. Con. Res. 21, 110th Congress, Bunning Amdt. No. 242)",Motion Rejected,39,57,3,"Motion to Waive Section 201, S. Con. Res. 21, 110th Congress, Bunning Amdt. No. 242 To amend the Internal Revenue Code of 1986 to suspend for 2009 the 1993 income tax increase on Social Security benefits, and for other purposes.",111,1
127,"April 28, 2010,  12:20 PM",S. 3217,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed S. 3217,Cloture on the Motion to Proceed Rejected,56,42,2,"Second Motion to Invoke Cloture on the Motion to Proceed to Consider S. 3217 An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes.",111,2
133,"May 6, 2010,  03:04 PM",,On the Amendment,On the Amendment S.Amdt. 3826 to S.Amdt. 3739 to S. 3217 (Restoring American Financial Stability Act of 2010),Amendment Rejected,38,61,1,"Shelby Amdt. No. 3826 To establish a Division of Consumer Financial Protection within the Federal Deposit Insurance Corporation, and for other purposes.",111,2
12,"January 28, 2010,  11:41 AM",,On the Amendment,On the Amendment S.Amdt. 3305 to S.Amdt. 3299 to H.J.Res. 45 (No short title on file),Amendment Agreed to,60,40,,Reid Amdt. No. 3305 To reimpose statutory pay-as-you-go.,111,2
13,"January 28, 2010,  12:03 PM",,On the Amendment,On the Amendment S.Amdt. 3299 to H.J.Res. 45 (No short title on file),Amendment Agreed to,60,40,,Reid Amdt. No. 3299 As Amended In the nature of a substitute.,111,2
132,"May 6, 2010,  10:01 AM",,On the Amendment,On the Amendment S.Amdt. 3749 to S.Amdt. 3739 to S. 3217 (Restoring American Financial Stability Act of 2010),Amendment Agreed to,98,0,2,"Tester Amdt. No. 3749 To require the Corporation to amend the definition of the term ""assessment base"".",111,2
126,"April 27, 2010,  04:31 PM",S. 3217,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed S. 3217,Cloture on the Motion to Proceed Rejected,57,41,2,"Upon Reconsideration Motion to Invoke Cloture on the Motion to Proceed to S. 3217 An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes.",111,2
230,"July 13, 2009,  05:41 PM",PN387,On the Cloture Motion,On the Cloture Motion PN387,Cloture Motion Agreed to,76,15,9,"Motion to Invoke Cloture on the Nomination of Robert M. Groves, to be Director of the Census Robert M. Groves, of Michigan, to be Director of the Census",111,1
42,"February 4, 2009,  07:45 PM",,On the Motion,"On the Motion (Motion to Waive Sec. 201 of S. Con. Res. 21, 110th Congress, Re: Cornyn Amdt. No. 277)",Motion Rejected,37,60,2,"Motion to Waive Sec. 201 of S. Con. Res. 21, 110th Congress, Re: Cornyn Amdt. No. 277 To reduce income taxes for all working taxpayers.",111,1
56,"February 6, 2009,  11:04 PM",,On the Amendment,On the Amendment S.Amdt. 107 to S.Amdt. 98 to H.R. 1 (American Recovery and Reinvestment Act of 2009),Amendment Rejected,45,51,3,Vitter Amdt. No. 107 Prohibiting direct or indirect use of funds to fund the Association of Community Organizations for Reform Now (ACORN).,111,1
224,"July 9, 2009,  02:00 PM",,On the Amendment,"On the Amendment S.Amdt. 1378 to S.Amdt. 1373 to H.R. 2892 (Department of Homeland Security Appropriations Act, 2010)",Amendment Rejected,35,61,4,McCain Amdt. No. 1378 To strike the appropriation for the Advanced Training Center.,111,1
218,"July 7, 2009,  04:46 PM",,On the Amendment,"On the Amendment S.Amdt. 1400 to S.Amdt. 1373 to H.R. 2892 (Department of Homeland Security Appropriations Act, 2010)",Amendment Rejected,47,51,2,"McCain Amendment No. 1400 To eliminate the appropriation for the Over-the-Road Bus Security Assistance, as recommended by the Administration.",111,1
81,"March 5, 2009,  12:11 PM",,On the Amendment,"On the Amendment S.Amdt. 607 to H.R. 1105 (Omnibus Appropriations Act, 2009)",Amendment Rejected,39,55,5,Wicker Amdt. No. 607 as Modified To require that amounts appropriated for the United Nations Population Fund are not used by organizations which support coercive abortion or involuntary sterilization.,111,1
95,"March 10, 2009,  06:21 PM",,On the Motion to Table,"On the Motion to Table S.Amdt. 621 to H.R. 1105 (Omnibus Appropriations Act, 2009)",Motion to Table Agreed to,52,45,2,Motion To Table Vitter Amdt. No. 621 To repeal the provision of law that provides automatic pay adjustments for Members of Congress.,111,1
287,"December 20, 2010,  06:54 PM",,On the Amendment,On the Amendment S.Amdt. 4847 to Treaty Doc. 111-5,Amendment Rejected,35,62,3,LeMieux Amdt. No. 4847 To amend the Treaty to require negotiations to address the disparity between tactical nuclear weapon stockpiles.,111,2
344,"November 16, 2009,  05:34 PM",,On the Amendment,"On the Amendment S.Amdt. 2757 to S.Amdt. 2730 to H.R. 3082 (Military Construction and Veterans Affairs Appropriations Act, 2010)",Amendment Agreed to,93,0,7,Coburn Amdt. No. 2757 To require public disclosure of certain reports.,111,1
293,"December 21, 2010,  06:00 PM",,On the Amendment,On the Amendment S.Amdt. 4855 to Treaty Doc. 111-5,Amendment Rejected,32,63,5,Ensign Amdt. No. 4855 To amend the Treaty to provide for a clear definition of rail-mobile missiles.,111,2
350,"November 19, 2009,  02:32 PM",PN187,On the Nomination,On the Nomination PN187,Nomination Confirmed,59,39,2,"Confirmation David F. Hamilton, of Indiana, to be U.S. Circuit Judge for the Seventh Circuit. David F. Hamilton, of Indiana, to be United States Circuit Judge for the Seventh Circuit",111,1
378,"December 15, 2009,  07:06 PM",,On the Amendment,On the Amendment S.Amdt. 3156 to S.Amdt. 2786 to H.R. 3590 (Service Members Home Ownership Tax Act of 2009),Amendment Rejected,56,43,1,Lautenberg Amdt. No. 3156 To provide for the importation of prescription drugs.,111,1
244,"September 29, 2010,  12:23 PM",S.J.Res. 39,On the Motion to Proceed,On the Motion to Proceed S.J.Res. 39,Motion to Proceed Rejected,40,59,1,"Motion to Proceed to Consider S.J.Res. 39 A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule relating to status as a grandfathered health plan under the Patient Protection and Affordable Care Act.",111,2
387,"December 22, 2009,  07:42 AM",,On the Amendment,On the Amendment S.Amdt. 3276 to S.Amdt. 2786 to H.R. 3590 (Service Members Home Ownership Tax Act of 2009),Amendment Agreed to,60,39,1,Reid Amdt. No. 3276 To improve the bill.,111,1
250,"November 17, 2010,  11:32 AM",S. 510,On the Cloture Motion,On the Cloture Motion S. 510,Cloture Motion Agreed to,74,25,1,"Motion to Invoke Cloture on the Motion to Proceed to S. 510 A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to the safety of the food supply.",111,2
393,"December 23, 2009,  03:45 PM",,On the Motion to Table,On the Motion to Table S.Amdt. 2786 to H.R. 3590 (Patient Protection and Affordable Care Act),Motion to Table Agreed to,53,46,1,Motion to Table DeMint Motion to Suspend Rule XXII of the Standing Rules of the Senate In the nature of a substitute.,111,1
278,"December 18, 2010,  11:09 AM",H.R. 5281,On the Cloture Motion,On the Cloture Motion H.R. 5281,Cloture Motion Rejected,55,41,4,"Motion to Invoke Cloture on the Motion to Concur in the House Amendment to the Senate Amendment No. 3 to H.R. 5281 A bill to amend title 28, United States Code, to clarify and improve certain provisions relating to the removal of litigation against Federal officers or agencies to Federal courts, and for other purposes.",111,2
146,"April 2, 2009,  08:19 PM",,On the Amendment,On the Amendment S.Amdt. 873 to S.Con.Res. 13 (No short title on file),Amendment Agreed to,51,48,,Lincoln Amdt. No. 873 To create a deficit-neutral reserve fund for estate tax relief.,111,1
152,"April 2, 2009,  10:38 PM",,On the Amendment,On the Amendment S.Amdt. 828 to S.Con.Res. 13 (No short title on file),Amendment Rejected,41,56,2,Coburn Amdt. No. 828 To protect the freedom of conscience for patients and the right of health care providers to serve patients without violating their moral and religious convictions.,111,1
185,"May 6, 2009,  02:57 PM",S. 896,On Passage of the Bill,On Passage of the Bill S. 896,Bill Passed,91,5,3,S. 896 As Amended A bill to prevent mortgage foreclosures and enhance mortgage credit availability.,111,1
191,"May 13, 2009,  04:24 PM",,On the Motion,On the Motion (Motion to Waive CBA Sanders Amdt. No. 1062),Motion Rejected,33,60,6,Motion to Waive CBA Sanders Amdt. No. 1062 To establish a national consumer credit usury rate.,111,1
188,"May 12, 2009,  05:45 PM",,On the Amendment,On the Amendment S.Amdt. 1067 to S.Amdt. 1058 to H.R. 627 (Credit Cardholders' Bill of Rights Act of 2009),Amendment Agreed to,67,29,3,Coburn Amdt. No. 1067 To protect innocent Americans from violent crime in national parks and refuges.,111,1
177,"May 4, 2009,  05:57 PM",,On the Amendment,On the Amendment S.Amdt. 1017 to S.Amdt. 1018 to S. 896 (Helping Families Save Their Homes Act of 2009),Amendment Rejected,36,56,7,Vitter Amdt. No. 1017 To provide that the primary and foundational responsibility of the Federal Housing Administration shall be to safeguard and preserve the solvency of the Administration.,111,1
163,"April 23, 2009,  07:07 PM",S.Con.Res. 13,On the Motion,On the Motion (Stabenow Motion to Instruct Conferees Re: S. Con. Res. 13),Motion Agreed to,57,37,5,"Stabenow Motion to Instruct Conferees Re: S. Con. Res. 13 An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2010, revising the appropriate budgetary levels for fiscal year 2009, and setting forth the appropriate budgetary levels for fiscal years 2011 through 2014.",111,1
275,"December 15, 2010,  12:42 PM",H.R. 4853,On the Motion,On the Motion (Motion to Suspend Rule XXII Re: Sanders Amdt. 4809),Motion Rejected,43,57,,"Motion to Suspend Rule XXII Re: Sanders Amdt. 4809 A bill to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",111,2
261,"December 8, 2010,  10:13 AM",H.Res. 1031,Guilty or Not Guilty,Guilty or Not Guilty H.Res. 1031,Guilty,96,0,4,"Article I, Articles of Impeachment v. Judge G. Thomas Porteous  A resolution impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors.",111,2
249,"November 17, 2010,  11:06 AM",S. 3772,On the Cloture Motion,On the Cloture Motion S. 3772,Cloture Motion Rejected,58,41,1,"Motion to Invoke Cloture on the Motion to Proceed to S. 3772 A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",111,2
375,"December 15, 2009,  06:00 PM",,On the Amendment,On the Amendment S.Amdt. 3183 to S.Amdt. 2786 to H.R. 3590 (Service Members Home Ownership Tax Act of 2009),Amendment Agreed to,97,1,2,Baucus Amdt. No. 3183 To protect middle class families from tax increases.,111,1
361,"December 4, 2009,  04:14 PM",,On the Amendment,On the Amendment S.Amdt. 2899 to S.Amdt. 2786 to H.R. 3590 (Service Members Home Ownership Tax Act of 2009),Amendment Agreed to,97,1,2,Stabenow Amdt. No. 2899 To ensure that there is no reduction or elimination of any benefits guaranteed by law to participants in Medicare Advantage plans.,111,1
349,"November 17, 2009,  04:37 PM",PN187,On the Motion,"On the Motion (Motion to Invoke Cloture on the Nomination of David F. Hamilton, of Indiana, to be U.S. Circuit Judge for the Seventh Circuit.)",Motion Agreed to,70,29,1,"Motion to Invoke Cloture on the Nomination of David F. Hamilton, of Indiana, to be U.S. Circuit Judge for the Seventh Circuit. David F. Hamilton, of Indiana, to be United States Circuit Judge for the Seventh Circuit",111,1
1,"January 20, 2010,  12:01 PM",PN635,On the Nomination,On the Nomination PN635,Nomination Confirmed,97,0,3,"Confirmation Beverly Baldwin Martin, of Georgia, to be U.S. Circuit Judge Beverly Baldwin Martin, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",111,2
98,"March 12, 2009,  02:40 PM",PN71,On the Nomination,On the Nomination PN71,Nomination Confirmed,72,20,7,"Confirmation Thomas John Perrelli, Of Virginia, To be Associate Attorney General Thomas John Perrelli, of Virginia, to be Associate Attorney General",111,1
201,"May 21, 2009,  02:52 PM",,On the Amendment,"On the Amendment S.Amdt. 1138 to H.R. 2346 (Supplemental Appropriations Act, 2009)",Amendment Rejected,30,64,5,DeMint Amdt. No. 1138 To strike the provisions relating to increased funding for the International Monetary Fund.,111,1
73,"February 26, 2009,  04:17 PM",S. 160,On Passage of the Bill,On Passage of the Bill S. 160,Bill Passed,61,37,1,S. 160 As Amended A bill to provide the District of Columbia a voting seat and the State of Utah an additional seat in the House of Representatives.,111,1
67,"February 25, 2009,  02:11 PM",S. 160,On the Point of Order,On the Point of Order S. 160,Point of Order Not Well Taken,36,62,1,Is The Constitutional Point of Order Well Taken? A bill to provide the District of Columbia a voting seat and the State of Utah an additional seat in the House of Representatives.,111,1
215,"July 6, 2009,  05:31 PM",,On the Amendment,"On the Amendment S.Amdt. 1366 to S.Amdt. 1365 to H.R. 2918 (Legislative Branch Appropriations Act, 2010)",Amendment Rejected,31,61,7,"McCain Amdt. No. 1366 To strike the earmark for the Durham Museum in Omaha, Nebraska.",111,1
229,"July 9, 2009,  09:51 PM",H.R. 2892,On Passage of the Bill,On Passage of the Bill H.R. 2892,Bill Passed,84,6,10,"H.R. 2892 As Amended A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010, and for other purposes.",111,1
103,"March 25, 2010,  01:04 PM",,On the Motion to Table,On the Motion to Table S.Amdt. 3634 to H.R. 4872 (Health Care and Education Reconciliation  Act of 2010),Motion to Table Agreed to,55,43,2,Motion to Table Hutchison Amdt. No. 3634 To strike the 2-year limitation on the small business tax credit for taxable years after the Exchanges open.,111,2
117,"April 15, 2010,  05:47 PM",H.R. 4851,On Passage of the Bill,On Passage of the Bill H.R. 4851,Bill Passed,59,38,3,"H.R. 4851 As Amended A bill to provide a temporary extension of certain programs, and for other purposes.",111,2
22,"February 9, 2010,  04:29 PM",PN1351,On the Cloture Motion,On the Cloture Motion PN1351,Cloture Motion Rejected,52,33,15,"Cloture Motion on Craig Becker, of Illinois, to be a Member of the National Labor Relations Board Craig Becker, of Illinois, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2014",111,2
36,"March 3, 2010,  06:28 PM",,On the Motion,"On the Motion (Motion to Waive Sec. 403 of S.Con.Res. 13, 111th Congress, re: Sanders Amdt. No. 3353 As Modified)",Motion Rejected,47,50,3,"Motion to Waive Sec. 403 of S.Con.Res. 13, 111th Congress, re: Sanders Amdt. No. 3353 As Modified To provide an emergency benefit of $250 to seniors, veterans, and persons with disabilities in 2010 to compensate for the lack of cost-of-living adjustment for such year, and for other purposes.",111,2
37,"March 3, 2010,  06:53 PM",,On the Motion to Table,On the Motion to Table S.Amdt. 3360 to S.Amdt. 3336 to H.R. 4213 (Tax Extenders Act of 2009),Motion to Table Agreed to,56,41,3,Motion to Table Bunning Amdt. No. 3360. To offset the cost of the bill.,111,2
23,"February 22, 2010,  05:29 PM",H.R. 2847,On the Cloture Motion,On the Cloture Motion H.R. 2847,Cloture Motion Agreed to,62,30,8,"Motion to Invoke Cloture on the Motion to Concur in the House Amendment to the Senate Amendment with Amendment No. 3310 to H.R. 2847 A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes.",111,2
116,"April 15, 2010,  05:31 PM",,On the Cloture Motion,On the Cloture Motion S.Amdt. 3721 to H.R. 4851 (Continuing Extension Act of 2010),Cloture Motion Agreed to,60,38,2,"Motion to Invoke Cloture on Baucus Amdt. No. 3721, As Modified In the nature of a substitute.",111,2
102,"March 25, 2010,  12:44 PM",,On the Motion,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Murkowski Amdt. No. 3711),Motion Rejected,42,57,1,Motion to Waive All Applicable Budgetary Discipline Re: Murkowski Amdt. No. 3711 To provide an inflation adjustment for the additional hospital insurance tax on high-income taxpayers.,111,2
228,"July 9, 2009,  09:31 PM",,On the Amendment,"On the Amendment S.Amdt. 1430 to S.Amdt. 1373 to H.R. 2892 (Department of Homeland Security Appropriations Act, 2010)",Amendment Rejected,32,58,10,Sanders Amdt. No. 1430 To increase funding for firefighter assistance grants and recruitment and retention grants.,111,1
66,"February 24, 2009,  04:30 PM",PN64-18,On the Nomination,On the Nomination PN64-18,Nomination Confirmed,80,17,2,"Confirmation Hilda L. Solis of California, to be Secretary of Labor Hilda L. Solis, of California, to be Secretary of Labor",111,1
214,"June 25, 2009,  05:11 PM",H.R. 2918,On the Motion,On the Motion (Motion to Table Motion to Commit H.R. 2918 to the Committee on Appropriations with Instructions),Motion Agreed to,65,31,3,"Motion to Table Motion to Commit H.R. 2918 to the Committee on Appropriations with Instructions A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2010, and for other purposes.",111,1
200,"May 21, 2009,  10:03 AM",H.R. 2346,On the Cloture Motion,On the Cloture Motion H.R. 2346,Cloture Motion Agreed to,94,1,4,"Motion to Invoke Cloture on H.R. 2346 A bill making supplemental appropriations for the fiscal year ending September 30, 2009, and for other purposes.",111,1
72,"February 26, 2009,  03:52 PM",,On the Amendment,On the Amendment S.Amdt. 575 to S. 160 (District of Columbia House Voting Rights Act of 2009),Amendment Agreed to,62,36,1,Ensign Amdt. No. 575 To restore Second Amendment rights in the District of Columbia.,111,1
99,"March 16, 2009,  05:31 PM",H.R. 146,On the Cloture Motion,On the Cloture Motion H.R. 146,Cloture Motion Agreed to,73,21,5,"Motion to Invoke Cloture on the Motion to Proceed to Consider H.R. 146 A bill to establish a battlefield acquisition grant program for the acquisition and protection of nationally significant battlefields and associated sites of the Revolutionary War and the War of 1812, and for other purposes.",111,1
348,"November 17, 2009,  02:44 PM",H.R. 3082,On Passage of the Bill,On Passage of the Bill H.R. 3082,Bill Passed,100,0,,"H.R. 3082 As Amended A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",111,1
360,"December 4, 2009,  03:56 PM",,On the Amendment,On the Amendment S.Amdt. 2901 to S.Amdt. 2786 to H.R. 3590 (Service Members Home Ownership Tax Act of 2009),Amendment Rejected,51,47,2,Thune Amdt. No. 2901 To eliminate new entitlement programs and limit the government control over the health care of American families.,111,1
374,"December 13, 2009,  02:00 PM",H.R. 3288,On the Conference Report,On the Conference Report H.R. 3288,Conference Report Agreed to,57,35,8,"Conference Report to Accompany H.R. 3288 A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",111,1
248,"September 29, 2010,  08:11 PM",H.Con.Res. 321,On the Resolution,On the Resolution H.Con.Res. 321,Resolution Agreed to,54,39,7,H. Con. Res. 321 ,111,2
260,"December 8, 2010,  09:55 AM",H.Res. 1031,On the Motion,On the Motion (Motion to Disaggregate the Articles of Impeachment Against Judge Thomas G. Porteous),Motion Rejected,0,94,6,"Motion to Disaggregate the Articles of Impeachment Against Judge Thomas G. Porteous A resolution impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors.",111,2
274,"December 15, 2010,  12:24 PM",H.R. 4853,On the Motion,On the Motion (Motion to Suspend Rule XXII Re: DeMint Amdt. 4804),Motion Rejected,37,63,,"Motion to Suspend Rule XXII Re: DeMint Amdt. 4804 A bill to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",111,2
162,"April 23, 2009,  11:47 AM",,On the Amendment,On the Amendment S.Amdt. 986 to S. 386 (FERA),Amendment Rejected,31,61,7,"Kyl Amdt. No. 986 To limit the amount that may be deducted from proceeds due to the United States under the False Claims Act for purposes of compensating private intervenors to the greater of $50,000,000 or 300 percent of the expenses and costs of the intervenor.",111,1
176,"May 4, 2009,  05:31 PM",,On the Amendment,On the Amendment S.Amdt. 1016 to S.Amdt. 1018 to S. 896 (Helping Families Save Their Homes Act of 2009),Amendment Rejected,39,53,7,Vitter Amdt. No. 1016 To authorize and remove impediments to the repayment of funds received under the Troubled Asset Relief Program.,111,1
189,"May 13, 2009,  10:41 AM",PN139,On the Cloture Motion,On the Cloture Motion PN139,Cloture Motion Rejected,57,39,3,"Motion to Invoke Cloture on the Nomination of David J. Hayes, of Virginia, to be Deputy Secretary of the Interior David J. Hayes, of Virginia, to be Deputy Secretary of the Interior",111,1
160,"April 22, 2009,  02:27 PM",,On the Amendment,On the Amendment S.Amdt. 985 to S. 386 (FERA),Amendment Agreed to,94,1,4,"Kyl Amdt. No. 985 To modify the definition of the term ""obligation"".",111,1
174,"April 30, 2009,  02:47 PM",,On the Amendment,On the Amendment S.Amdt. 1014 to S. 896 (Helping Families Save Their Homes Act of 2009),Amendment Rejected,45,51,3,Durbin Amdt. No. 1014 To prevent mortgage foreclosures and preserve home values.,111,1
148,"April 2, 2009,  09:03 PM",,On the Amendment,On the Amendment S.Amdt. 965 to S.Con.Res. 13 (No short title on file),Amendment Rejected,31,66,2,DeMint Amdt. No. 965 To prevent taxpayer-funded bailouts for auto manufacturers.,111,1
262,"December 8, 2010,  10:26 AM",H.Res. 1031,Guilty or Not Guilty,Guilty or Not Guilty H.Res. 1031,Guilty,69,27,4,"Article II, Articles of Impeachment v. Judge G. Thomas Porteous A resolution impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors.",111,2
276,"December 15, 2010,  01:02 PM",H.R. 4853,On the Motion,On the Motion (Motion to Concur in the House Amdt. to the Senate Amdt. with Amdt. No. 4753 to H.R. 4853),Motion Agreed to,81,19,,"Motion to Concur in the House Amdt. to the Senate Amdt. with Amdt. No. 4753 to H.R. 4853 A bill to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",111,2
389,"December 23, 2009,  02:16 PM",,On the Point of Order,On the Point of Order S.Amdt. 2786 to H.R. 3590 (Patient Protection and Affordable Care Act),Point of Order Not Well Taken,39,60,1,Is The Ensign Point of Order Well Taken? In the nature of a substitute.,111,1
362,"December 4, 2009,  04:32 PM",H.R. 3590,On the Motion,On the Motion (Hatch Motion to Commit H.R. 3590 to the Committee on Finance),Motion Rejected,41,57,2,"Hatch Motion to Commit H.R. 3590 to the Committee on Finance A bill to amend the Internal Revenue Code of 1986 to modify the first-time homebuyers credit in the case of members of the Armed Forces and certain other Federal employees, and for other purposes.",111,1
376,"December 15, 2009,  06:28 PM",H.R. 3590,On the Motion,On the Motion (Crapo Motion to Commit H.R. 3590 to the Committee on Finance),Motion Rejected,45,54,1,"Crapo Motion to Commit H.R. 3590 to the Committee on Finance A bill to amend the Internal Revenue Code of 1986 to modify the first-time homebuyers credit in the case of members of the Armed Forces and certain other Federal employees, and for other purposes.",111,1
289,"December 21, 2010,  02:01 PM",H.R. 3082,On the Motion,On the Motion (Motion to Concur in the House Amdt. to Senate Amdt. With Amdt. No. 4885 to H.R. 3082),Motion Agreed to,79,16,5,"Motion to Concur in the House Amdt. to Senate Amdt. With Amdt. No. 4885 to H.R. 3082 A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",111,2
2,"January 21, 2010,  03:16 PM",,On the Amendment,On the Amendment S.Amdt. 3301 to S.Amdt. 3299 to H.J.Res. 45 (No short title on file),Amendment Rejected,53,45,2,"Thune Amdt. No. 3301 To terminate authority under the Troubled Asset Relief Program, and for other purposes.",111,2
216,"July 6, 2009,  05:58 PM",,On the Point of Order,"On the Point of Order S.Amdt. 1365 to H.R. 2918 (Legislative Branch Appropriations Act, 2010)",Point of Order Not Sustained,70,23,6,Is it in order to offer the Amendment (SA 1365) to the Bill In the nature of a substitute.,111,1
64,"February 13, 2009,  05:29 PM",H.R. 1,On the Conference Report,On the Conference Report H.R. 1,Conference Report Agreed to,60,38,1,"Conference Report A bill making supplemental appropriations for job preservation and creation, infrastructure investment, energy efficiency and science, assistance to the unemployed, and State and local fiscal stabilization, for fiscal year ending September 30, 2009, and for other purposes.",111,1
70,"February 26, 2009,  02:04 PM",,On the Amendment,On the Amendment S.Amdt. 591 to S. 160 (District of Columbia House Voting Rights Act of 2009),Amendment Agreed to,57,41,1,"Durbin Amdt. No. 591 To encourage and promote diversity in communication media ownership, and to ensure that the public airwaves are used in the public interest.",111,1
202,"May 21, 2009,  08:33 PM",H.R. 2346,On Passage of the Bill,On Passage of the Bill H.R. 2346,Bill Passed,86,3,10,"HR 2346 As Amended  A bill making supplemental appropriations for the fiscal year ending September 30, 2009, and for other purposes.",111,1
58,"February 6, 2009,  11:50 PM",,On the Motion,"On the Motion (Motion to Waive Sec. 201, S. Con. Res. 21, 110th Congress Thune Amdt. No. 538)",Motion Rejected,35,61,3,"Motion to Waive Sec. 201, S. Con. Res. 21, 110th Congress Thune Amdt. No. 538 No Statement of Purpose on File.",111,1
114,"April 15, 2010,  12:38 PM",,On the Motion to Table,On the Motion to Table S.Amdt. 3727 to S.Amdt. 3721 to H.R. 4851 (Continuing Extension Act of 2010),Motion to Table Agreed to,53,45,2,Motion To Table Coburn Amdt. No. 3727 To pay for the full cost of extending additional unemployment insurance and other Federal programs.,111,2
100,"March 25, 2010,  12:07 PM",H.R. 4872,On the Motion to Table,On the Motion to Table H.R. 4872,Motion to Table Agreed to,56,43,1,Motion to Table DeMint Motion to Commit to the Committee on Finance An Act to provide for reconciliation pursuant to Title II of the concurrent resolution on the budget for fiscal year 2010 (S. Con. Res. 13).,111,2
128,"May 5, 2010,  02:49 PM",PN1341,On the Nomination,On the Nomination PN1341,Nomination Confirmed,98,0,2,"Confirmation Gloria M. Navarro, of Nevada, to be U.S. District Judge Gloria M. Navarro, of Nevada, to be United States District Judge for the District of Nevada",111,2
35,"March 3, 2010,  05:58 PM",,On the Motion,On the Motion (Motion to Waive Sec. 403 of S.Con.Res. 13 re: Burr Amdt. No. 3390.),Motion Rejected,38,59,3,"Motion to Waive Sec. 403 of S.Con.Res. 13 re: Burr Amdt. No. 3390. To provide an emergency benefit of $250 to seniors, veterans, and persons with disabilities in 2010 to compensate for the lack of cost-of-living adjustment for such year, to provide an offset using unobligated stimulus funds, and for other purposes.",111,2
21,"February 9, 2010,  04:04 PM",PN634,On the Nomination,On the Nomination PN634,Nomination Confirmed,84,0,16,"Confirmation Joseph A. Greenaway, Jr., of New Jersey, to be United States Circuit Judge for the Third Circuit Joseph A. Greenaway, Jr., of New Jersey, to be United States Circuit Judge for the Third Circuit",111,2
20,"February 4, 2010,  03:14 PM",PN393,On the Nomination,On the Nomination PN393,Nomination Confirmed,96,0,4,"Nomination: Martha N. Johnson, of Maryland, to be Administrator of General Services Martha N. Johnson, of Maryland, to be Administrator of General Services",111,2
34,"March 3, 2010,  03:22 PM",,On the Motion to Table,On the Motion to Table S.Amdt. 3352 to S.Amdt. 3336 to H.R. 4213 (Tax Extenders Act of 2009),Motion to Table Agreed to,54,45,1,Motion to Table Grassley Amdt. No. 3352 To improve the bill.,111,2
