vote_id,bioguide,member_name,party,state,chamber,congress,bill_number,bill_title,vote_date,true_label,predicted_label,reasoning,prompt_tokens,completion_tokens,n_tweets_raw,n_tweets_used,competitiveness,had_bill_summary,retrieval_method,mean_similarity,timestamp,freshman,n_past_votes
house_117_1st_218,M001212,Moore (AL),R,AL,house,117,H R 3985,Allies Act,2021-07-22,Nay,Yea,always_yea baseline: 681878/888071 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.986945+00:00,freshman,25
senate_114_1_214,S000770,Stabenow (D-MI),D,MI,senate,114,An act to authorize appropriations for fiscal year 2016 for military activities ,Motion to Invoke Cloture on H.R. 1735,2015-06-17,Yea,Yea,always_yea baseline: 406755/519629 Yea (78.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.986965+00:00,veteran,25
house_110_1st_42,F000444,Flake (R-AZ),R,AZ,house,110,H R 475,House Page Board Revision Act,2007-01-19,Yea,Yea,always_yea baseline: 2397/3271 Yea (73.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.986985+00:00,veteran,7
house_112_1st_220,H001041,Heller (R-NV),R,NV,house,112,H R 658,FAA Reauthorization and Reform Act of 2011,2011-04-01,Yea,Yea,always_yea baseline: 216879/267614 Yea (81.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987005+00:00,veteran,25
senate_115_2_104,P000603,Paul (R-KY),R,KY,senate,115,"A bill to amend title 38, United States Code, to provide outer burial receptacle",Motion to Invoke Cloture Re: Motion to Concur in the House Amendment to S. 2372,2018-05-22,Yea,Yea,always_yea baseline: 546149/706754 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987024+00:00,veteran,25
house_114_2nd_535,M001185,"Maloney, Sean",D,NY,house,114,H R 3438,REVIEW Act of 2016,2016-09-21,Nay,Yea,always_yea baseline: 460117/592504 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987044+00:00,veteran,25
house_117_1st_341,B001270,Bass,D,CA,house,117,H R 2758,Lumbee Recognition Act,2021-11-01,Yea,Yea,always_yea baseline: 695198/905676 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987063+00:00,veteran,25
house_113_1st_161,G000571,Gabbard,D,HI,house,113,H R 258,Stolen Valor Act,2013-05-20,Yea,Yea,always_yea baseline: 300440/377439 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987084+00:00,freshman,25
senate_111_1_396,T000250,Thune (R-SD),R,SD,senate,111,An act entitled The Patient Protection and Affordable Care Act.,H.R. 3590 as Amended,2009-12-24,Nay,Yea,always_yea baseline: 171918/211378 Yea (81.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987103+00:00,veteran,25
house_116_1st_25,B001296,Boyle (PA),D,PA,house,116,H R 265,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2019, and for other purposes",2019-01-10,Yea,Yea,always_yea baseline: 581988/750330 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987123+00:00,veteran,25
senate_116_2_168,C000141,Cardin (D-MD),D,MD,senate,116,A bill to condemn gross human rights violations of ethnic Turkic Muslims in Xinj,Motion to Invoke Cloture: on the Motion to Concur in the House Amendment to S. 178 with Amendment No. 2652,2020-09-10,Nay,Yea,always_yea baseline: 648293/841027 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987142+00:00,veteran,25
house_117_2nd_107,W000798,Walberg,R,MI,house,117,H R 3617,MORE Act,2022-04-01,Nay,Yea,always_yea baseline: 728620/947257 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987162+00:00,veteran,25
senate_110_2_19,C000127,Cantwell (D-WA),D,WA,senate,110,"An original bill to amend the Foreign Intelligence Surveillance Act of 1978, to ",Motion to Invoke Cloture Re. S. 2248,2008-02-12,Nay,Yea,always_yea baseline: 70370/88326 Yea (79.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987182+00:00,veteran,25
house_115_2nd_264,H001053,Hartzler,R,MO,house,115,H R 5891,Improving the Federal Response to Families Impacted by Substance Use Disorder Act,2018-06-13,Yea,Yea,always_yea baseline: 548656/709832 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987202+00:00,veteran,25
house_116_1st_184,D000619,"Davis, Rodney",R,IL,house,116,H R 9,Climate Action Now Act,2019-05-02,Nay,Yea,always_yea baseline: 602157/775833 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987222+00:00,veteran,25
house_118_2nd_354,D000628,Dunn (FL),R,FL,house,118,H J RES 165,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to “Nondiscrimination on the Basis of Sex in Education Programs or Activities Receiving Federal Financial Assistance”",2024-07-11,Yea,Yea,always_yea baseline: 844618/1110261 Yea (76.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987248+00:00,veteran,25
house_118_2nd_248,L000599,Lawler,R,NY,house,118,H R 6543,No Hidden FEES Act,2024-06-11,Yea,Yea,always_yea baseline: 841479/1105348 Yea (76.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987268+00:00,freshman,25
house_116_2nd_184,C001117,Casten,D,IL,house,116,S 2193,CHARGE Act,2020-09-14,Yea,Yea,always_yea baseline: 648345/841126 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987288+00:00,freshman,25
senate_115_1_84,F000463,Fischer (R-NE),R,NE,senate,115,A joint resolution providing for congressional disapproval under chapter 8 of ti,H.J. Res. 57,2017-03-09,Yea,Yea,always_yea baseline: 483183/623620 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987308+00:00,veteran,25
house_110_1st_835,C001047,Capito (R-WV),R,WV,house,110,H R 2776,Renewable Energy and Energy Conservation Tax Act of 2007,2007-08-04,Nay,Yea,always_yea baseline: 42896/54024 Yea (79.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987327+00:00,veteran,25
house_115_2nd_335,D000624,Dingell,D,MI,house,115,H R 4989,Protecting Diplomats from Surveillance Through Consumer Devices Act,2018-07-17,Yea,Yea,always_yea baseline: 555286/718807 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987347+00:00,veteran,25
house_115_1st_437,G000553,"Green, Al (TX)",D,TX,house,115,H R 3180,Intelligence Authorization Act for Fiscal Year 2018,2017-07-28,Yea,Yea,always_yea baseline: 506903/653957 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987367+00:00,veteran,25
house_114_1st_467,L000559,Langevin,D,RI,house,114,S 1482,Need-Based Educational Aid Act of 2015,2015-07-27,Yea,Yea,always_yea baseline: 412051/526904 Yea (78.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987387+00:00,veteran,25
senate_114_2_78,C001095,Cotton (R-AR),R,AR,senate,114,In the nature of a substitute.,Motion to Invoke Cloture on Amdt. No. 3896 to H.R. 2577,2016-05-19,Nay,Yea,always_yea baseline: 446665/573378 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987407+00:00,veteran,25
senate_114_2_159,F000444,Flake (R-AZ),R,AZ,senate,114,An original bill to authorize appropriations for fiscal year 2017 for military a,Conference Report to Accompany S. 2943,2016-12-08,Yea,Yea,always_yea baseline: 469938/604355 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987427+00:00,veteran,25
house_115_2nd_110,R000588,Richmond,D,LA,house,115,H R 4263,Regulation At Improvement Act of 2017,2018-03-15,Nay,Yea,always_yea baseline: 536335/693655 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987446+00:00,veteran,25
house_119_2nd_127,D000197,DeGette,D,CO,house,119,H R 5201,Kari’s Law Reporting Act,2026-04-21,Yea,Yea,always_yea baseline: 930372/1239243 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987466+00:00,veteran,25
house_117_2nd_215,G000577,Graves (LA),R,LA,house,117,H R 7335,MST Claims Coordination Act,2022-05-18,Yea,Yea,always_yea baseline: 741957/962708 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987486+00:00,veteran,25
house_118_2nd_433,L000582,Lieu,D,CA,house,118,H R 3724,Accreditation for College Excellence Act,2024-09-19,Nay,Yea,always_yea baseline: 850501/1119138 Yea (76.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987506+00:00,veteran,25
house_115_1st_270,B001300,Barragan,D,CA,house,115,H R 1842,Strengthening Children’s Safety Act of 2017,2017-05-22,Yea,Yea,always_yea baseline: 494886/638397 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987526+00:00,freshman,25
house_114_1st_309,F000455,Fudge,D,OH,house,114,H R 2289,Commodity End-User Relief Act,2015-06-09,Nay,Yea,always_yea baseline: 404940/516920 Yea (78.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987546+00:00,veteran,25
house_114_2nd_162,L000564,Lamborn,R,CO,house,114,H R 4890,To impose a ban on the payment of bonuses to employees of the Internal Revenue Service until the Secretary of the Treasury develops and implements a comprehensive customer service strategy,2016-04-21,Yea,Yea,always_yea baseline: 441056/566291 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987566+00:00,veteran,25
house_115_1st_187,S000344,Sherman,D,CA,house,115,H R 1238,Securing our Agriculture and Food Act,2017-03-22,Yea,Yea,always_yea baseline: 486649/627829 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987586+00:00,veteran,25
house_116_1st_25,S000344,Sherman,D,CA,house,116,H R 265,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2019, and for other purposes",2019-01-10,Yea,Yea,always_yea baseline: 581988/750330 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987605+00:00,veteran,25
house_117_2nd_255,H001085,Houlahan,D,PA,house,117,H R 2377,Federal Extreme Risk Protection Order Act,2022-06-09,Yea,Yea,always_yea baseline: 750513/973303 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987625+00:00,veteran,25
house_115_2nd_141,M001195,Mooney,R,WV,house,115,S 167,"To designate a National Memorial to Fallen Educators at the National Teachers Hall of Fame in Emporia, Kansas",2018-04-16,Yea,Yea,always_yea baseline: 539567/698144 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987645+00:00,veteran,25
house_118_1st_211,F000470,Fischbach,R,MN,house,118,H R 1163,Protecting Taxpayers and Victims of Unemployment Fraud Act,2023-05-11,Yea,Yea,always_yea baseline: 795866/1035772 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987665+00:00,veteran,25
house_111_2nd_423,L000551,Lee (CA),D,CA,house,111,H R 5618,Restoration of Emergency Unemployment Compensation Act,2010-07-01,Yea,Yea,always_yea baseline: 194111/238659 Yea (81.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987685+00:00,veteran,25
house_119_1st_270,L000590,Lee (NV),D,NV,house,119,H R 4922,DC CRIMES Act,2025-09-16,Yea,Yea,always_yea baseline: 904503/1196746 Yea (75.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987705+00:00,veteran,25
house_114_2nd_89,S001193,Swalwell,D,CA,house,114,H R 3624,Fraudulent Joinder Prevention Act,2016-02-25,Nay,Yea,always_yea baseline: 432380/555767 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987725+00:00,veteran,25
house_113_1st_507,M000087,"Maloney, Carolyn B.",D,NY,house,113,H J RES 71,Making continuing appropriations of local funds of the District of Columbia for fiscal year 2014,2013-10-01,Nay,Yea,always_yea baseline: 320928/403288 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987745+00:00,veteran,25
house_118_2nd_399,P000614,Pappas,D,NH,house,118,H R 8998,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2025",2024-07-24,Nay,Yea,always_yea baseline: 846208/1112274 Yea (76.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987765+00:00,veteran,25
house_114_2nd_416,H001038,Higgins (NY),D,NY,house,114,H R 4768,Separation of Powers Restoration Act,2016-07-12,Nay,Yea,always_yea baseline: 454418/584492 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987784+00:00,veteran,25
house_117_1st_385,D000600,Diaz-Balart,R,FL,house,117,H R 5376,Build Back Better Act,2021-11-19,Nay,Yea,always_yea baseline: 704905/916246 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987804+00:00,veteran,25
house_115_2nd_231,P000613,Panetta,D,CA,house,115,H R 5005,"To direct the Secretary of the Interior to conduct a special resource study to determine the suitability and feasibility of establishing the birthplace of James Weldon Johnson in Jacksonville, Florida, as a unit of the National Park System",2018-06-05,Yea,Yea,always_yea baseline: 546875/707643 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987824+00:00,freshman,25
house_117_1st_156,L000273,Leger Fernandez,D,NM,house,117,H R 3237,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2021, and for other purposes",2021-05-20,Yea,Yea,always_yea baseline: 675203/877532 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987844+00:00,freshman,25
senate_115_1_140,H000338,Hatch (R-UT),R,UT,senate,115,A bill to impose sanctions with respect to Iran in relation to Iran's ballistic ,Motion to Invoke Cloture on the Motion to Proceed to S. 722,2017-06-07,Yea,Yea,always_yea baseline: 497932/641913 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987864+00:00,veteran,25
house_115_2nd_115,W000187,Waters,D,CA,house,115,H R 835,"To update the map of, and modify the maximum acreage available for inclusion in, the Florissant Fossil Beds National Monument",2018-03-19,Yea,Yea,always_yea baseline: 536864/694487 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987884+00:00,veteran,25
senate_119_1_127,H001089,Hawley (R-MO),R,MO,senate,119,A bill to amend the Controlled Substances Act with respect to the scheduling of ,"S. 331, as amended",2025-03-14,Yea,Yea,always_yea baseline: 878881/1157516 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987903+00:00,veteran,25
house_116_1st_196,D000626,Davidson,R,OH,house,116,H R 986,Protecting Americans with Preexisting Conditions Act,2019-05-09,Nay,Yea,always_yea baseline: 603230/777344 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987923+00:00,veteran,25
senate_117_2_230,B001135,Burr (R-NC),R,NC,senate,117,A bill to improve health care and benefits for veterans exposed to toxic substan,"H.R. 3967, As Amended",2022-06-16,Nay,Yea,always_yea baseline: 753131/976849 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987942+00:00,veteran,25
house_112_2nd_559,E000179,Engel,D,NY,house,112,H R 6186,To require a study of voluntary community-based flood insurance options and how such options could be incorporated into the national flood insurance program,2012-09-10,Yea,Yea,always_yea baseline: 275645/346672 Yea (79.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987962+00:00,veteran,25
house_116_1st_624,C001108,Comer,R,KY,house,116,H R 4863,United States Export Finance Agency Act,2019-11-15,Nay,Yea,always_yea baseline: 626957/811158 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.987982+00:00,veteran,25
house_115_2nd_460,H001052,Harris (MD),R,MD,house,115,S 7,NASA Enhanced Use Leasing Extension Act,2018-12-20,Yea,Yea,always_yea baseline: 568749/735602 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988002+00:00,veteran,25
house_117_1st_208,R000603,Rouzer,R,NC,house,117,H R 3684,INVEST in America Act,2021-07-01,Nay,Yea,always_yea baseline: 680069/885299 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988022+00:00,veteran,25
house_115_1st_710,E000215,Eshoo,D,CA,house,115,S 1532,No Human Trafficking on Our Roads Act,2017-12-21,Yea,Yea,always_yea baseline: 525851/679371 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988041+00:00,veteran,25
house_110_1st_438,M001158,Marchant,R,TX,house,110,H R 2446,Afghanistan Freedom and Security Support Act,2007-06-06,Yea,Yea,always_yea baseline: 30188/36687 Yea (82.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988061+00:00,veteran,25
senate_110_2_114,B001261,Barrasso (R-WY),R,WY,senate,110,"A bill to amend title 49, United States Code, to authorize appropriations for th",Motion to Invoke Cloture on the Motion to Proceed to Consider H.R.2881,2008-04-28,Yea,Yea,always_yea baseline: 80911/100494 Yea (80.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988081+00:00,freshman,25
house_113_1st_524,H000874,Hoyer,D,MD,house,113,H J RES 75,"Making continuing appropriations for the Special Supplemental Nutrition Program for Women, Infants, and Children for fiscal year 2014, and for other purposes",2013-10-04,Nay,Yea,always_yea baseline: 322739/406263 Yea (79.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988100+00:00,veteran,25
house_118_2nd_352,J000305,Jacobs,D,CA,house,118,H R 8772,"Legislative Branch Appropriations Act, 2025",2024-07-11,Nay,Yea,always_yea baseline: 844618/1110261 Yea (76.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988120+00:00,veteran,25
house_117_1st_344,G000565,Gosar,R,AZ,house,117,H R 3616,Bear River National Heritage Area Study Act,2021-11-02,Nay,Yea,always_yea baseline: 695916/906508 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988140+00:00,veteran,25
house_117_2nd_215,L000491,Lucas,R,OK,house,117,H R 7335,MST Claims Coordination Act,2022-05-18,Yea,Yea,always_yea baseline: 741957/962708 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988160+00:00,veteran,25
house_119_1st_360,N000026,Nehls,R,TX,house,119,H R 845,Pet and Livestock Protection Act,2025-12-18,Yea,Yea,always_yea baseline: 917234/1217850 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988181+00:00,veteran,25
house_117_1st_331,G000377,Granger,R,TX,house,117,H R 3110,PUMP for Nursing Mothers Act,2021-10-22,Yea,Yea,always_yea baseline: 692875/902421 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988201+00:00,veteran,25
house_117_2nd_444,B001257,Bilirakis,R,FL,house,117,S 2490,Blackwell School National Historic Site Act,2022-09-20,Yea,Yea,always_yea baseline: 765246/993720 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988221+00:00,veteran,25
senate_110_2_20,K000367,Klobuchar (D-MN),D,MN,senate,110,"An original bill to amend the Foreign Intelligence Surveillance Act of 1978, to ",S.2248 as Amended,2008-02-12,Nay,Yea,always_yea baseline: 70439/88424 Yea (79.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988241+00:00,freshman,25
house_111_1st_793,R000575,Rogers (AL),R,AL,house,111,S 1793,Ryan White HIV/AIDS Treatment Extension Act of 2009,2009-10-21,Yea,Yea,always_yea baseline: 160223/197050 Yea (81.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988265+00:00,veteran,25
house_117_1st_344,G000597,Garbarino,R,NY,house,117,H R 3616,Bear River National Heritage Area Study Act,2021-11-02,Yea,Yea,always_yea baseline: 695916/906508 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988285+00:00,freshman,25
house_119_1st_324,M001205,Miller (WV),R,WV,house,119,H R 3638,Electric Supply Chain Act,2025-12-11,Yea,Yea,always_yea baseline: 913941/1212214 Yea (75.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988305+00:00,veteran,25
house_114_2nd_600,N000015,Neal,D,MA,house,114,S 2943,National Defense Authorization Act for Fiscal Year 2017,2016-12-02,Yea,Yea,always_yea baseline: 467165/601283 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988325+00:00,veteran,25
house_114_2nd_184,P000096,Pascrell,D,NJ,house,114,H R 4641,"To provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes",2016-05-11,Yea,Yea,always_yea baseline: 444213/570279 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988345+00:00,veteran,25
senate_119_1_598,W000790,Warnock (D-GA),D,GA,senate,119,A joint resolution terminating the national emergency declared to impose duties ,S.J.Res. 77,2025-10-29,Yea,Yea,always_yea baseline: 907670/1202684 Yea (75.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988364+00:00,veteran,25
house_112_2nd_46,L000566,Latta,R,OH,house,112,H R 3521,"To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for a legislative line-item veto to expedite consideration of rescissions, and for other purposes",2012-02-08,Yea,Yea,always_yea baseline: 255229/318931 Yea (80.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988384+00:00,veteran,25
house_113_1st_613,C001068,Cohen,D,TN,house,113,H R 3588,Community Fire Safety Act of 2013,2013-12-02,Yea,Yea,always_yea baseline: 331738/418793 Yea (79.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988404+00:00,veteran,25
house_114_1st_568,W000187,Waters,D,CA,house,114,H R 3762,Restoring Americans’ Healthcare Freedom Reconciliation Act of 2015,2015-10-23,Nay,Yea,always_yea baseline: 420300/538649 Yea (78.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988424+00:00,veteran,25
house_110_1st_768,G000553,"Green, Al (TX)",D,TX,house,110,H R 2831,Lilly Ledbetter Fair Pay Act,2007-07-31,Yea,Yea,always_yea baseline: 40088/50003 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988444+00:00,veteran,25
house_116_1st_424,K000378,Kinzinger,R,IL,house,116,H R 3351,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2020, and for other purposes",2019-06-26,Nay,Yea,always_yea baseline: 610754/787843 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988464+00:00,veteran,25
house_113_2nd_520,S001168,Sarbanes,D,MD,house,113,H R 5162,"An Act to allow a certain parcel of land in Rockingham County, Virginia, to be used for a child care center",2014-11-17,Yea,Yea,always_yea baseline: 371831/473760 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988484+00:00,veteran,25
senate_110_1_435,W000779,Wyden (D-OR),D,OR,senate,110,"An original bill to amend the Foreign Intelligence Surveillance Act of 1978, to ",Motion to Invoke Cloture on the Motion to Proceed to Consider S. 2248,2007-12-17,Nay,Yea,always_yea baseline: 66001/83149 Yea (79.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988504+00:00,veteran,25
house_111_1st_193,M001177,McClintock,R,CA,house,111,H R 388,Crane Conservation Act of 2009,2009-04-21,Nay,Yea,always_yea baseline: 125248/154786 Yea (80.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988524+00:00,freshman,25
house_110_2nd_101,C001062,Conaway,R,TX,house,110,H R 1424,Paul Wellstone Mental Health and Addiction Equity Act,2008-03-05,Nay,Yea,always_yea baseline: 73452/92011 Yea (79.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988544+00:00,veteran,25
house_112_2nd_72,P000096,Pascrell,D,NJ,house,112,H R 3630,"To provide incentives for the creation of jobs, and for other purposes",2012-02-17,Yea,Yea,always_yea baseline: 257058/321127 Yea (80.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988563+00:00,veteran,25
house_117_2nd_126,S001214,Steube,R,FL,house,117,S 497,American Fisheries Advisory Committee Act,2022-04-26,Yea,Yea,always_yea baseline: 729370/948501 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988583+00:00,veteran,25
senate_119_1_124,M001169,Murphy (D-CT),D,CT,senate,119,A bill to amend the Controlled Substances Act with respect to the scheduling of ,Motion to Invoke Cloture: S. 331,2025-03-13,Nay,Yea,always_yea baseline: 878741/1157322 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988602+00:00,veteran,25
house_115_2nd_89,G000546,Graves,R,MO,house,115,H R 4296,To place requirements on operational risk capital requirements for banking organizations established by an appropriate Federal banking agency,2018-02-27,Yea,Yea,always_yea baseline: 532963/689027 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988622+00:00,veteran,25
house_115_2nd_243,B001287,Bera,D,CA,house,115,H R 3,Spending Cuts to Expired and Unnecessary Programs Act,2018-06-07,Nay,Yea,always_yea baseline: 548211/709002 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988642+00:00,veteran,25
house_115_1st_675,B001303,Blunt Rochester (D-DE),D,DE,house,115,H R 3971,Community Institution Mortgage Relief Act of 2017,2017-12-12,Nay,Yea,always_yea baseline: 523467/675802 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988662+00:00,freshman,25
house_116_1st_521,S001215,Stevens,D,MI,house,116,H R 205,Protecting and Securing Florida’s Coastline Act of 2019,2019-09-11,Yea,Yea,always_yea baseline: 617960/798421 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988682+00:00,freshman,25
house_119_1st_107,S001214,Steube,R,FL,house,119,H R 1402,TICKET Act,2025-04-29,Nay,Yea,always_yea baseline: 884562/1165997 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988701+00:00,veteran,25
house_119_1st_192,B001306,Balderson,R,OH,house,119,H R 1770,Consumer Safety Technology Act,2025-07-14,Yea,Yea,always_yea baseline: 897868/1186174 Yea (75.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988721+00:00,veteran,25
house_112_2nd_157,D000191,DeFazio,D,OR,house,112,H R 1815,Lena Horne Recognition Act,2012-04-17,Yea,Yea,always_yea baseline: 262925/328780 Yea (80.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988741+00:00,veteran,25
house_114_1st_435,M001137,Meeks,D,NY,house,114,H R 251,Homes for Heroes Act of 2015,2015-07-14,Yea,Yea,always_yea baseline: 408722/522640 Yea (78.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988760+00:00,veteran,25
senate_112_1_229,B000575,Blunt (R-MO),R,MO,senate,112,Joint resolution proposing a balanced budget amendment to the Constitution of th,S.J.Res. 10,2011-12-14,Yea,Yea,always_yea baseline: 250655/312530 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988780+00:00,veteran,25
house_113_1st_361,V000131,Veasey,D,TX,house,113,H R 2667,Authority for Mandate Delay Act,2013-07-17,Nay,Yea,always_yea baseline: 311416/390807 Yea (79.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988800+00:00,freshman,25
house_118_2nd_457,B000490,Bishop,D,GA,house,118,H R 5342,Equal Treatment of Public Servants Act,2024-11-12,Nay,Yea,always_yea baseline: 854152/1124432 Yea (76.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.988820+00:00,veteran,25
